"trace.id";"seq";"timestamp";"container";"event.label";"attack.technique";"attack.tactic";"scenario.id";"car.action";"car.url_remainder";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"message"
"b12fc3ac-1fa1-46dd-82f6-69d5052389aa";"2";"2026-02-11T13:04:50.960Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"fe7bad78-7f6f-4fa9-9e61-fcdd28ecc80a";"1";"2026-02-11T13:04:50.969Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:04:50.968946 #86]  INFO -- : [fe7bad78-7f6f-4fa9-9e61-fcdd28ecc80a] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"e65a6367-3a8a-4e2e-a3e1-24793c5a91bd";"1";"2026-02-11T13:04:50.992Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:50.992108 #93]  INFO -- : [e65a6367-3a8a-4e2e-a3e1-24793c5a91bd] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"e65a6367-3a8a-4e2e-a3e1-24793c5a91bd";"2";"2026-02-11T13:04:50.993Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"456a0003-3235-4f85-b1cf-bd8e14aa9f73";"1";"2026-02-11T13:04:51.011Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.011548 #93]  INFO -- : [456a0003-3235-4f85-b1cf-bd8e14aa9f73] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=18239 duration..."
"456a0003-3235-4f85-b1cf-bd8e14aa9f73";"2";"2026-02-11T13:04:51.013Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"c061996f-e8fd-4611-8ad0-b7818ba6c9ee";"1";"2026-02-11T13:04:51.014Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.013999 #93]  INFO -- : [c061996f-e8fd-4611-8ad0-b7818ba6c9ee] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=8536 duration=..."
"c061996f-e8fd-4611-8ad0-b7818ba6c9ee";"2";"2026-02-11T13:04:51.015Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"97d74d33-3a92-4ee0-88fe-a9a7c132a79b";"1";"2026-02-11T13:04:51.032Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.032743 #93]  INFO -- : [97d74d33-3a92-4ee0-88fe-a9a7c132a79b] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16205 duration..."
"97d74d33-3a92-4ee0-88fe-a9a7c132a79b";"2";"2026-02-11T13:04:51.034Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"753f9f09-765c-4bf5-a8ae-896a441fb832";"1";"2026-02-11T13:04:51.058Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.058061 #93]  INFO -- : [753f9f09-765c-4bf5-a8ae-896a441fb832] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"753f9f09-765c-4bf5-a8ae-896a441fb832";"2";"2026-02-11T13:04:51.059Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"c0f57923-ad19-4a2b-ae74-a82e2aeb5255";"1";"2026-02-11T13:04:51.094Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.094225 #93]  INFO -- : [c0f57923-ad19-4a2b-ae74-a82e2aeb5255] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=18003 duration..."
"c0f57923-ad19-4a2b-ae74-a82e2aeb5255";"2";"2026-02-11T13:04:51.097Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0cc07cda-135f-44c4-8481-86c25554d192";"1";"2026-02-11T13:04:51.102Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.101931 #93]  INFO -- : [0cc07cda-135f-44c4-8481-86c25554d192] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=5923 duration=..."
"0cc07cda-135f-44c4-8481-86c25554d192";"2";"2026-02-11T13:04:51.103Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"aeaebf59-2443-4b5f-b7a4-2cd0fc1c78ec";"1";"2026-02-11T13:04:51.119Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.119591 #93]  INFO -- : [aeaebf59-2443-4b5f-b7a4-2cd0fc1c78ec] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16205 duration..."
"aeaebf59-2443-4b5f-b7a4-2cd0fc1c78ec";"2";"2026-02-11T13:04:51.123Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"1952df61-e605-466a-9c94-88d0abc95b22";"1";"2026-02-11T13:04:51.125Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.125407 #93]  INFO -- : [1952df61-e605-466a-9c94-88d0abc95b22] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=2059 duration=..."
"1952df61-e605-466a-9c94-88d0abc95b22";"2";"2026-02-11T13:04:51.126Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"e00b2693-6a25-4035-9a20-341b1a6985dd";"1";"2026-02-11T13:04:51.143Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.143496 #93]  INFO -- : [e00b2693-6a25-4035-9a20-341b1a6985dd] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"e00b2693-6a25-4035-9a20-341b1a6985dd";"2";"2026-02-11T13:04:51.145Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"a9014dd5-bb93-4ade-a1c1-46ad5476935d";"1";"2026-02-11T13:04:51.152Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.152360 #93]  INFO -- : [a9014dd5-bb93-4ade-a1c1-46ad5476935d] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"a9014dd5-bb93-4ade-a1c1-46ad5476935d";"2";"2026-02-11T13:04:51.153Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"d6702dd7-c845-427c-ae63-9f35bd554da0";"1";"2026-02-11T13:04:51.160Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.160343 #93]  INFO -- : [d6702dd7-c845-427c-ae63-9f35bd554da0] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=4691 duration=..."
"d6702dd7-c845-427c-ae63-9f35bd554da0";"2";"2026-02-11T13:04:51.164Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"e8053090-854d-403a-a63a-f3c52cc4542c";"1";"2026-02-11T13:04:51.186Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.186042 #93]  INFO -- : [e8053090-854d-403a-a63a-f3c52cc4542c] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=26734 duration..."
"e8053090-854d-403a-a63a-f3c52cc4542c";"2";"2026-02-11T13:04:51.190Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"3596a83f-1782-41f1-84dc-3fbebdf08b83";"1";"2026-02-11T13:04:51.196Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.196544 #93]  INFO -- : [3596a83f-1782-41f1-84dc-3fbebdf08b83] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=27742 duration..."
"3596a83f-1782-41f1-84dc-3fbebdf08b83";"2";"2026-02-11T13:04:51.198Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"c1feba60-8eb4-451f-8fed-fe3a7f1997ed";"1";"2026-02-11T13:04:51.262Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.262427 #93]  INFO -- : [c1feba60-8eb4-451f-8fed-fe3a7f1997ed] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1852 duration=..."
"c1feba60-8eb4-451f-8fed-fe3a7f1997ed";"2";"2026-02-11T13:04:51.263Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6e46f270-562d-4069-ab5a-fb125a2c1dee";"1";"2026-02-11T13:04:51.280Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.280599 #93]  INFO -- : [6e46f270-562d-4069-ab5a-fb125a2c1dee] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"6e46f270-562d-4069-ab5a-fb125a2c1dee";"2";"2026-02-11T13:04:51.282Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"5aafa08c-9fee-4d5c-ad7f-fdafeb998c24";"1";"2026-02-11T13:04:51.324Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.323911 #93]  INFO -- : [5aafa08c-9fee-4d5c-ad7f-fdafeb998c24] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"5aafa08c-9fee-4d5c-ad7f-fdafeb998c24";"2";"2026-02-11T13:04:51.325Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"7f3bc039-60e6-4872-bb62-7edf5d73a192";"1";"2026-02-11T13:04:51.348Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.348380 #86]  INFO -- : [7f3bc039-60e6-4872-bb62-7edf5d73a192] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"7f3bc039-60e6-4872-bb62-7edf5d73a192";"2";"2026-02-11T13:04:51.350Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"094c8af7-e1f2-4556-b5d8-b7051979d670";"1";"2026-02-11T13:04:51.348Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.348531 #93]  INFO -- : [094c8af7-e1f2-4556-b5d8-b7051979d670] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=18757 duration..."
"094c8af7-e1f2-4556-b5d8-b7051979d670";"2";"2026-02-11T13:04:51.351Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"eee0a98c-5fc6-4a7a-abe0-6932f84c0205";"1";"2026-02-11T13:04:51.351Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.350938 #93]  INFO -- : [eee0a98c-5fc6-4a7a-abe0-6932f84c0205] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=8510 duration=..."
"eee0a98c-5fc6-4a7a-abe0-6932f84c0205";"2";"2026-02-11T13:04:51.352Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"f1a94215-5dd4-40aa-be3e-9ae7e0581b3c";"1";"2026-02-11T13:04:51.369Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.369331 #93]  INFO -- : [f1a94215-5dd4-40aa-be3e-9ae7e0581b3c] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"f1a94215-5dd4-40aa-be3e-9ae7e0581b3c";"2";"2026-02-11T13:04:51.371Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"46d7c14d-8481-4d43-b1fc-0134a0a10cf5";"1";"2026-02-11T13:04:51.379Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.378901 #86]  INFO -- : [46d7c14d-8481-4d43-b1fc-0134a0a10cf5] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"46d7c14d-8481-4d43-b1fc-0134a0a10cf5";"2";"2026-02-11T13:04:51.380Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6b5aec2f-a541-4ce2-9f88-e26f5e41e119";"1";"2026-02-11T13:04:51.463Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.463390 #86]  INFO -- : [6b5aec2f-a541-4ce2-9f88-e26f5e41e119] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"6b5aec2f-a541-4ce2-9f88-e26f5e41e119";"2";"2026-02-11T13:04:51.464Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"d03e69e2-d71f-48ed-9b0c-59dcc2f6ca37";"1";"2026-02-11T13:04:51.475Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.474931 #93]  INFO -- : [d03e69e2-d71f-48ed-9b0c-59dcc2f6ca37] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"d03e69e2-d71f-48ed-9b0c-59dcc2f6ca37";"2";"2026-02-11T13:04:51.476Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"dca8a57e-9490-4954-a85c-1145b30b5df3";"1";"2026-02-11T13:04:51.487Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.487236 #86]  INFO -- : [dca8a57e-9490-4954-a85c-1145b30b5df3] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"dca8a57e-9490-4954-a85c-1145b30b5df3";"2";"2026-02-11T13:04:51.488Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"440498d5-c1fb-4b5b-a496-7244a1d01a6b";"1";"2026-02-11T13:04:51.497Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.497193 #93]  INFO -- : [440498d5-c1fb-4b5b-a496-7244a1d01a6b] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"440498d5-c1fb-4b5b-a496-7244a1d01a6b";"2";"2026-02-11T13:04:51.498Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"1aad32a4-2463-46a0-b1d8-3508e11fa449";"1";"2026-02-11T13:04:51.515Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.515740 #93]  INFO -- : [1aad32a4-2463-46a0-b1d8-3508e11fa449] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1852 duration=..."
"1aad32a4-2463-46a0-b1d8-3508e11fa449";"2";"2026-02-11T13:04:51.517Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6998653b-2212-4671-901d-f3c8750a4978";"1";"2026-02-11T13:04:51.537Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.537293 #86]  INFO -- : [6998653b-2212-4671-901d-f3c8750a4978] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"6998653b-2212-4671-901d-f3c8750a4978";"2";"2026-02-11T13:04:51.538Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"16c5f73b-80dc-4e53-870d-c907a7d23eff";"1";"2026-02-11T13:04:51.539Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.539736 #93]  INFO -- : [16c5f73b-80dc-4e53-870d-c907a7d23eff] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16222 duration..."
"16c5f73b-80dc-4e53-870d-c907a7d23eff";"2";"2026-02-11T13:04:51.541Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"3cf1ac9f-05bb-4517-b063-8fbedc89294b";"1";"2026-02-11T13:04:51.557Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.557329 #86]  INFO -- : [3cf1ac9f-05bb-4517-b063-8fbedc89294b] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"3cf1ac9f-05bb-4517-b063-8fbedc89294b";"2";"2026-02-11T13:04:51.559Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0a8fa999-841a-4010-8781-3ef6835bce3e";"1";"2026-02-11T13:04:51.567Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.567311 #86]  INFO -- : [0a8fa999-841a-4010-8781-3ef6835bce3e] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1852 duration=..."
"0a8fa999-841a-4010-8781-3ef6835bce3e";"2";"2026-02-11T13:04:51.568Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"03c85618-c1cc-459a-a2f2-be634661e38b";"1";"2026-02-11T13:04:51.586Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.586598 #86]  INFO -- : [03c85618-c1cc-459a-a2f2-be634661e38b] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"03c85618-c1cc-459a-a2f2-be634661e38b";"2";"2026-02-11T13:04:51.588Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"fbdc496e-17bb-445e-a87b-9c6baa942bbb";"1";"2026-02-11T13:04:51.694Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.694352 #86]  INFO -- : [fbdc496e-17bb-445e-a87b-9c6baa942bbb] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"fbdc496e-17bb-445e-a87b-9c6baa942bbb";"2";"2026-02-11T13:04:51.696Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"3f0881fd-29f4-456c-8266-96a127732d36";"1";"2026-02-11T13:04:51.722Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.722510 #86]  INFO -- : [3f0881fd-29f4-456c-8266-96a127732d36] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"3f0881fd-29f4-456c-8266-96a127732d36";"2";"2026-02-11T13:04:51.724Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"1044af4f-adc2-4e0e-a39c-98318fb54e48";"1";"2026-02-11T13:04:51.728Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.728662 #93]  INFO -- : [1044af4f-adc2-4e0e-a39c-98318fb54e48] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1867 duration=..."
"1044af4f-adc2-4e0e-a39c-98318fb54e48";"2";"2026-02-11T13:04:51.729Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"d3784ff7-291c-4c11-93d7-50dcdbf15f56";"1";"2026-02-11T13:04:51.754Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.754296 #93]  INFO -- : [d3784ff7-291c-4c11-93d7-50dcdbf15f56] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16235 duration..."
"d3784ff7-291c-4c11-93d7-50dcdbf15f56";"2";"2026-02-11T13:04:51.756Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0d4b9a8b-fa35-44a4-85ac-0280defe7899";"1";"2026-02-11T13:04:51.772Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.772133 #93]  INFO -- : [0d4b9a8b-fa35-44a4-85ac-0280defe7899] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"0d4b9a8b-fa35-44a4-85ac-0280defe7899";"2";"2026-02-11T13:04:51.773Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"71d7eccc-3b53-44a0-97c4-ad232ceb59cc";"1";"2026-02-11T13:04:51.773Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.773604 #86]  INFO -- : [71d7eccc-3b53-44a0-97c4-ad232ceb59cc] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"71d7eccc-3b53-44a0-97c4-ad232ceb59cc";"2";"2026-02-11T13:04:51.774Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"037cdf20-9745-4853-9dfc-4051f411883d";"1";"2026-02-11T13:04:51.801Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.800965 #93]  INFO -- : [037cdf20-9745-4853-9dfc-4051f411883d] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16205 duration..."
"037cdf20-9745-4853-9dfc-4051f411883d";"2";"2026-02-11T13:04:51.803Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"71c2d4ba-45d9-40da-b0a3-3971168e4ce5";"1";"2026-02-11T13:04:51.810Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:51.810739 #86]  INFO -- : [71c2d4ba-45d9-40da-b0a3-3971168e4ce5] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"71c2d4ba-45d9-40da-b0a3-3971168e4ce5";"2";"2026-02-11T13:04:51.812Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"643f263b-9cf9-40bc-9eca-65d543a924c9";"1";"2026-02-11T13:04:51.814Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:51.814060 #93]  INFO -- : [643f263b-9cf9-40bc-9eca-65d543a924c9] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
