"@timestamp";"trace.id";"event.label";"dataset.category";"attack.technique";"attack.tactic";"experiment.id";"scenario.id";"car.object";"car.action";"car.url_remainder";"car.url_full";"car.url_domain";"car.url_scheme";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"container.name";"service.name"
"2026-02-11T13:04:54.033Z";"852a3824-ff39-4761-b185-023e39b1d441";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.109Z";"31649c2d-3fa6-4894-b89a-30bc073882ea";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.110Z";"31649c2d-3fa6-4894-b89a-30bc073882ea";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.128Z";"da0f670e-e3fc-4025-a4af-0803ada0be55";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.129Z";"da0f670e-e3fc-4025-a4af-0803ada0be55";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.138Z";"e3c31363-3c04-4c1c-b5cf-88a261f8690b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.141Z";"e3c31363-3c04-4c1c-b5cf-88a261f8690b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.155Z";"648a0cfc-ff8d-402a-b76d-b659ebd65561";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.157Z";"648a0cfc-ff8d-402a-b76d-b659ebd65561";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.212Z";"9b0e8767-6cf5-4ca5-9283-5244d7518467";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.213Z";"9b0e8767-6cf5-4ca5-9283-5244d7518467";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.231Z";"b8d2766c-e679-43be-a8d7-5da5ff87da42";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.233Z";"b8d2766c-e679-43be-a8d7-5da5ff87da42";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.237Z";"c8c5b4f5-4e3d-4582-9e61-19804dc4451f";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.239Z";"c8c5b4f5-4e3d-4582-9e61-19804dc4451f";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.264Z";"ba284162-8aed-45fe-b6fc-f857a8d15a65";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.265Z";"5d56016a-4ecd-4a6e-bbe2-19025aba8b82";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.266Z";"5d56016a-4ecd-4a6e-bbe2-19025aba8b82";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.267Z";"ba284162-8aed-45fe-b6fc-f857a8d15a65";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.284Z";"4b2b9c43-395c-4e22-bee9-162d5169a658";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.287Z";"4b2b9c43-395c-4e22-bee9-162d5169a658";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.293Z";"186cc308-2d8c-4480-971f-b7bc0b2a9e64";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.294Z";"186cc308-2d8c-4480-971f-b7bc0b2a9e64";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.312Z";"bfd41e52-2dbd-4680-8556-cf32a70faaee";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.314Z";"bfd41e52-2dbd-4680-8556-cf32a70faaee";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.422Z";"47ecf983-4aa4-4a22-af9f-475686acf73d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.423Z";"47ecf983-4aa4-4a22-af9f-475686acf73d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.424Z";"15fcadb6-1abe-4775-9e0a-788ca90879c5";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.426Z";"15fcadb6-1abe-4775-9e0a-788ca90879c5";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.446Z";"f5ae7deb-3731-4d05-adb0-02068f7c4df4";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.448Z";"de7bfef0-3ed0-4db4-b652-e6a80cc47040";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.448Z";"f5ae7deb-3731-4d05-adb0-02068f7c4df4";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.451Z";"de7bfef0-3ed0-4db4-b652-e6a80cc47040";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.499Z";"c863193c-ba36-49e3-b85d-2a905e7d4bf3";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.500Z";"c863193c-ba36-49e3-b85d-2a905e7d4bf3";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.517Z";"d100feff-b524-41ca-a0c2-3af0a2a1e271";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.518Z";"d100feff-b524-41ca-a0c2-3af0a2a1e271";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.521Z";"3262e49f-eb0f-41ab-a310-ae1067d30082";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.522Z";"3262e49f-eb0f-41ab-a310-ae1067d30082";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.537Z";"ce249045-ae4d-496d-bc94-e1055bb372d4";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.538Z";"ce249045-ae4d-496d-bc94-e1055bb372d4";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.551Z";"b9f6db06-8a3e-45f4-a98e-77e53ad7fcb1";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.553Z";"b9f6db06-8a3e-45f4-a98e-77e53ad7fcb1";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.563Z";"5dc3aa13-b84a-4620-a80b-ec65fba7ce55";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.565Z";"5dc3aa13-b84a-4620-a80b-ec65fba7ce55";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.653Z";"d01fb3c9-bc8e-4dc9-98a0-5a2a7df56d3c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.654Z";"d01fb3c9-bc8e-4dc9-98a0-5a2a7df56d3c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.679Z";"ff21f629-d83f-4bc5-84b7-798e4da1b94a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.683Z";"ff21f629-d83f-4bc5-84b7-798e4da1b94a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.698Z";"0561a388-00ca-4b54-becb-204ef137fd80";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.699Z";"447d8031-dd77-4cfa-8596-75f4c8c1a662";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.700Z";"0561a388-00ca-4b54-becb-204ef137fd80";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.701Z";"447d8031-dd77-4cfa-8596-75f4c8c1a662";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.725Z";"c7af372e-49c8-4f11-a0a8-97754dadc57a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.728Z";"c7af372e-49c8-4f11-a0a8-97754dadc57a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.795Z";"c5469853-311a-4c00-a37f-b2a821400a8a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.797Z";"c5469853-311a-4c00-a37f-b2a821400a8a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.805Z";"3641fd5b-a918-40c3-87a4-ba161f2916c0";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.817Z";"3641fd5b-a918-40c3-87a4-ba161f2916c0";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.856Z";"b7394ae6-9804-45b1-a078-aa2e1b1a7089";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.861Z";"b7394ae6-9804-45b1-a078-aa2e1b1a7089";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.870Z";"463ce73f-c637-494a-89ae-5971726dcfec";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.873Z";"463ce73f-c637-494a-89ae-5971726dcfec";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.882Z";"ce51a74e-8bc9-4c87-87f1-647564c16f32";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.885Z";"ce51a74e-8bc9-4c87-87f1-647564c16f32";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.889Z";"ea87514f-1836-4d59-baaa-a7fab342b72b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.890Z";"ea87514f-1836-4d59-baaa-a7fab342b72b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.910Z";"127412a5-d852-4699-ba29-608900a83d1a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.911Z";"127412a5-d852-4699-ba29-608900a83d1a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.966Z";"9625afbb-add9-4fad-bcc0-4ff92d45c7aa";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.967Z";"9625afbb-add9-4fad-bcc0-4ff92d45c7aa";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.987Z";"92b0ee35-6302-4db4-97b8-629e44f4e218";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.988Z";"92b0ee35-6302-4db4-97b8-629e44f4e218";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:54.995Z";"585d6eb1-452e-4285-8fdb-d00d72b26a09";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:54.997Z";"585d6eb1-452e-4285-8fdb-d00d72b26a09";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.011Z";"46df2005-6098-46c2-b13a-14a01b25f1c3";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.012Z";"46df2005-6098-46c2-b13a-14a01b25f1c3";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.048Z";"28ae8cf0-fb57-43d2-a2fc-d3389e711c1d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:55.049Z";"28ae8cf0-fb57-43d2-a2fc-d3389e711c1d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:55.073Z";"16940028-45bf-4164-aaf2-9d7d89e314ab";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
